Record Length,2.500000e+03,,  -0.000001080000,  -6.80000,
Sample Interval,1.000000e-09,,  -0.000001079000,  -6.80000,
Trigger Point,1.080000000000e+03,,  -0.000001078000,  -6.60000,
,,,  -0.000001077000,  -6.60000,
,,,  -0.000001076000,  -6.60000,
,,,  -0.000001075000,  -6.60000,
Source,CH1,,  -0.000001074000,  -6.80000,
Vertical Units,V,,  -0.000001073000,  -6.80000,
Vertical Scale,5.000000e+00,,  -0.000001072000,  -6.60000,
Vertical Offset,1.400000e+00,,  -0.000001071000,  -6.60000,
Horizontal Units,s,,  -0.000001070000,  -6.60000,
Horizontal Scale,2.500000e-07,,  -0.000001069000,  -6.60000,
Pt Fmt,Y,,  -0.000001068000,  -6.80000,
Yzero,0.000000e+00,,  -0.000001067000,  -6.60000,
Probe Atten,1.000000e+00,,  -0.000001066000,  -6.60000,
Model Number,TDS1001B,,  -0.000001065000,  -6.80000,
Serial Number,C040194,,  -0.000001064000,  -6.60000,
Firmware Version,FV:v22.01,,  -0.000001063000,  -6.60000,
,,,-00.000001062000,  -6.60000,
,,,-00.000001061000,  -6.60000,
,,,-00.000001060000,  -6.60000,
,,,-00.000001059000,  -6.40000,
,,,-00.000001058000,  -6.60000,
,,,-00.000001057000,  -6.60000,
,,,-00.000001056000,  -6.40000,
,,,-00.000001055000,  -6.80000,
,,,-00.000001054000,  -6.60000,
,,,-00.000001053000,  -6.80000,
,,,-00.000001052000,  -6.60000,
,,,-00.000001051000,  -6.80000,
,,,-00.000001050000,  -6.60000,
,,,-00.000001049000,  -6.80000,
,,,-00.000001048000,  -6.80000,
,,,-00.000001047000,  -6.80000,
,,,-00.000001046000,  -6.80000,
,,,-00.000001045000,  -6.60000,
,,,-00.000001044000,  -6.60000,
,,,-00.000001043000,  -6.40000,
,,,-00.000001042000,  -6.60000,
,,,-00.000001041000,  -6.40000,
,,,-00.000001040000,  -6.80000,
,,,-00.000001039000,  -6.80000,
,,,-00.000001038000,  -6.60000,
,,,-00.000001037000,  -6.80000,
,,,-00.000001036000,  -6.80000,
,,,-00.000001035000,  -6.80000,
,,,-00.000001034000,  -6.60000,
,,,-00.000001033000,  -6.60000,
,,,-00.000001032000,  -6.60000,
,,,-00.000001031000,  -7.00000,
,,,-00.000001030000,  -6.40000,
,,,-00.000001029000,  -6.80000,
,,,-00.000001028000,  -6.60000,
,,,-00.000001027000,  -6.60000,
,,,-00.000001026000,  -6.80000,
,,,-00.000001025000,  -6.60000,
,,,-00.000001024000,  -6.60000,
,,,-00.000001023000,  -6.80000,
,,,-00.000001022000,  -6.60000,
,,,-00.000001021000,  -6.40000,
,,,-00.000001020000,  -6.60000,
,,,-00.000001019000,  -6.60000,
,,,-00.000001018000,  -6.60000,
,,,-00.000001017000,  -6.60000,
,,,-00.000001016000,  -6.60000,
,,,-00.000001015000,  -6.60000,
,,,-00.000001014000,  -6.60000,
,,,-00.000001013000,  -6.60000,
,,,-00.000001012000,  -6.60000,
,,,-00.000001011000,  -6.60000,
,,,-00.000001010000,  -6.80000,
,,,-00.000001009000,  -6.40000,
,,,-00.000001008000,  -6.80000,
,,,-00.000001007000,  -6.60000,
,,,-00.000001006000,  -6.60000,
,,,-00.000001005000,  -6.60000,
,,,-00.000001004000,  -6.60000,
,,,-00.000001003000,  -6.60000,
,,,-00.000001002000,  -6.60000,
,,,-00.000001001000,  -6.60000,
,,,-00.000001000000,  -6.60000,
,,,-00.000000999000,  -6.80000,
,,,-00.000000998000,  -6.60000,
,,,-00.000000997000,  -6.60000,
,,,-00.000000996000,  -6.60000,
,,,-00.000000995000,  -6.60000,
,,,-00.000000994000,  -6.40000,
,,,-00.000000993000,  -6.60000,
,,,-00.000000992000,  -6.40000,
,,,-00.000000991000,  -6.60000,
,,,-00.000000990000,  -6.60000,
,,,-00.000000989000,  -6.60000,
,,,-00.000000988000,  -6.80000,
,,,-00.000000987000,  -6.80000,
,,,-00.000000986000,  -6.60000,
,,,-00.000000985000,  -6.60000,
,,,-00.000000984000,  -6.80000,
,,,-00.000000983000,  -6.60000,
,,,-00.000000982000,  -6.80000,
,,,-00.000000981000,  -6.80000,
,,,-00.000000980000,  -6.60000,
,,,-00.000000979000,  -6.60000,
,,,-00.000000978000,  -6.80000,
,,,-00.000000977000,  -6.80000,
,,,-00.000000976000,  -6.80000,
,,,-00.000000975000,  -6.60000,
,,,-00.000000974000,  -6.60000,
,,,-00.000000973000,  -6.60000,
,,,-00.000000972000,  -6.60000,
,,,-00.000000971000,  -6.60000,
,,,-00.000000970000,  -6.60000,
,,,-00.000000969000,  -6.60000,
,,,-00.000000968000,  -6.80000,
,,,-00.000000967000,  -6.60000,
,,,-00.000000966000,  -6.60000,
,,,-00.000000965000,  -6.60000,
,,,-00.000000964000,  -6.60000,
,,,-00.000000963000,  -6.80000,
,,,-00.000000962000,  -6.60000,
,,,-00.000000961000,  -6.60000,
,,,-00.000000960000,  -6.60000,
,,,-00.000000959000,  -6.60000,
,,,-00.000000958000,  -6.60000,
,,,-00.000000957000,  -6.40000,
,,,-00.000000956000,  -6.60000,
,,,-00.000000955000,  -6.60000,
,,,-00.000000954000,  -6.60000,
,,,-00.000000953000,  -6.60000,
,,,-00.000000952000,  -6.40000,
,,,-00.000000951000,  -6.60000,
,,,-00.000000950000,  -6.60000,
,,,-00.000000949000,  -6.80000,
,,,-00.000000948000,  -6.60000,
,,,-00.000000947000,  -6.60000,
,,,-00.000000946000,  -6.80000,
,,,-00.000000945000,  -6.80000,
,,,-00.000000944000,  -6.60000,
,,,-00.000000943000,  -6.80000,
,,,-00.000000942000,  -6.80000,
,,,-00.000000941000,  -6.80000,
,,,-00.000000940000,  -6.80000,
,,,-00.000000939000,  -6.60000,
,,,-00.000000938000,  -6.80000,
,,,-00.000000937000,  -6.80000,
,,,-00.000000936000,  -6.60000,
,,,-00.000000935000,  -6.60000,
,,,-00.000000934000,  -6.60000,
,,,-00.000000933000,  -6.80000,
,,,-00.000000932000,  -6.60000,
,,,-00.000000931000,  -6.60000,
,,,-00.000000930000,  -6.60000,
,,,-00.000000929000,  -6.60000,
,,,-00.000000928000,  -6.80000,
,,,-00.000000927000,  -6.60000,
,,,-00.000000926000,  -6.60000,
,,,-00.000000925000,  -6.40000,
,,,-00.000000924000,  -6.80000,
,,,-00.000000923000,  -6.60000,
,,,-00.000000922000,  -6.60000,
,,,-00.000000921000,  -6.40000,
,,,-00.000000920000,  -6.60000,
,,,-00.000000919000,  -6.40000,
,,,-00.000000918000,  -6.80000,
,,,-00.000000917000,  -6.60000,
,,,-00.000000916000,  -6.60000,
,,,-00.000000915000,  -6.60000,
,,,-00.000000914000,  -6.60000,
,,,-00.000000913000,  -6.80000,
,,,-00.000000912000,  -6.60000,
,,,-00.000000911000,  -6.60000,
,,,-00.000000910000,  -6.60000,
,,,-00.000000909000,  -6.80000,
,,,-00.000000908000,  -6.40000,
,,,-00.000000907000,  -6.60000,
,,,-00.000000906000,  -6.60000,
,,,-00.000000905000,  -6.60000,
,,,-00.000000904000,  -6.80000,
,,,-00.000000903000,  -6.80000,
,,,-00.000000902000,  -6.40000,
,,,-00.000000901000,  -6.60000,
,,,-00.000000900000,  -6.80000,
,,,-00.000000899000,  -6.40000,
,,,-00.000000898000,  -6.60000,
,,,-00.000000897000,  -6.80000,
,,,-00.000000896000,  -6.60000,
,,,-00.000000895000,  -6.60000,
,,,-00.000000894000,  -6.60000,
,,,-00.000000893000,  -6.60000,
,,,-00.000000892000,  -6.80000,
,,,-00.000000891000,  -6.60000,
,,,-00.000000890000,  -6.80000,
,,,-00.000000889000,  -6.80000,
,,,-00.000000888000,  -7.00000,
,,,-00.000000887000,  -6.60000,
,,,-00.000000886000,  -6.60000,
,,,-00.000000885000,  -6.80000,
,,,-00.000000884000,  -6.60000,
,,,-00.000000883000,  -6.40000,
,,,-00.000000882000,  -6.60000,
,,,-00.000000881000,  -6.60000,
,,,-00.000000880000,  -6.60000,
,,,-00.000000879000,  -6.60000,
,,,-00.000000878000,  -6.80000,
,,,-00.000000877000,  -6.60000,
,,,-00.000000876000,  -6.60000,
,,,-00.000000875000,  -6.60000,
,,,-00.000000874000,  -6.80000,
,,,-00.000000873000,  -6.80000,
,,,-00.000000872000,  -6.60000,
,,,-00.000000871000,  -6.60000,
,,,-00.000000870000,  -6.60000,
,,,-00.000000869000,  -6.60000,
,,,-00.000000868000,  -6.60000,
,,,-00.000000867000,  -6.80000,
,,,-00.000000866000,  -6.60000,
,,,-00.000000865000,  -6.60000,
,,,-00.000000864000,  -6.60000,
,,,-00.000000863000,  -6.60000,
,,,-00.000000862000,  -6.60000,
,,,-00.000000861000,  -6.40000,
,,,-00.000000860000,  -6.60000,
,,,-00.000000859000,  -6.60000,
,,,-00.000000858000,  -6.60000,
,,,-00.000000857000,  -6.60000,
,,,-00.000000856000,  -6.60000,
,,,-00.000000855000,  -6.80000,
,,,-00.000000854000,  -6.60000,
,,,-00.000000853000,  -6.60000,
,,,-00.000000852000,  -6.60000,
,,,-00.000000851000,  -6.60000,
,,,-00.000000850000,  -6.80000,
,,,-00.000000849000,  -6.80000,
,,,-00.000000848000,  -6.80000,
,,,-00.000000847000,  -6.60000,
,,,-00.000000846000,  -6.60000,
,,,-00.000000845000,  -6.60000,
,,,-00.000000844000,  -6.60000,
,,,-00.000000843000,  -6.60000,
,,,-00.000000842000,  -6.80000,
,,,-00.000000841000,  -6.80000,
,,,-00.000000840000,  -6.80000,
,,,-00.000000839000,  -6.40000,
,,,-00.000000838000,  -6.80000,
,,,-00.000000837000,  -6.40000,
,,,-00.000000836000,  -6.60000,
,,,-00.000000835000,  -6.60000,
,,,-00.000000834000,  -6.60000,
,,,-00.000000833000,  -6.80000,
,,,-00.000000832000,  -6.40000,
,,,-00.000000831000,  -6.60000,
,,,-00.000000830000,  -6.60000,
,,,-00.000000829000,  -6.40000,
,,,-00.000000828000,  -6.60000,
,,,-00.000000827000,  -6.40000,
,,,-00.000000826000,  -6.40000,
,,,-00.000000825000,  -7.00000,
,,,-00.000000824000,  -6.40000,
,,,-00.000000823000,  -6.60000,
,,,-00.000000822000,  -6.60000,
,,,-00.000000821000,  -6.80000,
,,,-00.000000820000,  -6.80000,
,,,-00.000000819000,  -6.60000,
,,,-00.000000818000,  -6.80000,
,,,-00.000000817000,  -6.80000,
,,,-00.000000816000,  -6.80000,
,,,-00.000000815000,  -6.60000,
,,,-00.000000814000,  -6.60000,
,,,-00.000000813000,  -6.60000,
,,,-00.000000812000,  -6.80000,
,,,-00.000000811000,  -6.60000,
,,,-00.000000810000,  -6.80000,
,,,-00.000000809000,  -6.60000,
,,,-00.000000808000,  -6.60000,
,,,-00.000000807000,  -6.60000,
,,,-00.000000806000,  -6.60000,
,,,-00.000000805000,  -6.80000,
,,,-00.000000804000,  -6.60000,
,,,-00.000000803000,  -6.60000,
,,,-00.000000802000,  -6.60000,
,,,-00.000000801000,  -6.60000,
,,,-00.000000800000,  -6.60000,
,,,-00.000000799000,  -6.60000,
,,,-00.000000798000,  -6.80000,
,,,-00.000000797000,  -6.80000,
,,,-00.000000796000,  -6.60000,
,,,-00.000000795000,  -6.60000,
,,,-00.000000794000,  -6.60000,
,,,-00.000000793000,  -6.80000,
,,,-00.000000792000,  -6.60000,
,,,-00.000000791000,  -6.60000,
,,,-00.000000790000,  -6.60000,
,,,-00.000000789000,  -6.80000,
,,,-00.000000788000,  -6.80000,
,,,-00.000000787000,  -6.60000,
,,,-00.000000786000,  -6.60000,
,,,-00.000000785000,  -6.60000,
,,,-00.000000784000,  -6.80000,
,,,-00.000000783000,  -6.80000,
,,,-00.000000782000,  -6.60000,
,,,-00.000000781000,  -6.80000,
,,,-00.000000780000,  -6.60000,
,,,-00.000000779000,  -6.60000,
,,,-00.000000778000,  -6.80000,
,,,-00.000000777000,  -6.60000,
,,,-00.000000776000,  -6.60000,
,,,-00.000000775000,  -6.80000,
,,,-00.000000774000,  -6.60000,
,,,-00.000000773000,  -6.60000,
,,,-00.000000772000,  -6.60000,
,,,-00.000000771000,  -6.80000,
,,,-00.000000770000,  -6.60000,
,,,-00.000000769000,  -6.60000,
,,,-00.000000768000,  -6.80000,
,,,-00.000000767000,  -6.60000,
,,,-00.000000766000,  -6.60000,
,,,-00.000000765000,  -6.60000,
,,,-00.000000764000,  -6.60000,
,,,-00.000000763000,  -6.60000,
,,,-00.000000762000,  -6.60000,
,,,-00.000000761000,  -6.60000,
,,,-00.000000760000,  -6.60000,
,,,-00.000000759000,  -6.40000,
,,,-00.000000758000,  -6.60000,
,,,-00.000000757000,  -6.60000,
,,,-00.000000756000,  -6.80000,
,,,-00.000000755000,  -6.60000,
,,,-00.000000754000,  -6.60000,
,,,-00.000000753000,  -6.60000,
,,,-00.000000752000,  -6.80000,
,,,-00.000000751000,  -6.60000,
,,,-00.000000750000,  -6.60000,
,,,-00.000000749000,  -6.80000,
,,,-00.000000748000,  -6.60000,
,,,-00.000000747000,  -6.80000,
,,,-00.000000746000,  -6.60000,
,,,-00.000000745000,  -6.60000,
,,,-00.000000744000,  -6.80000,
,,,-00.000000743000,  -6.80000,
,,,-00.000000742000,  -6.80000,
,,,-00.000000741000,  -6.60000,
,,,-00.000000740000,  -6.60000,
,,,-00.000000739000,  -6.80000,
,,,-00.000000738000,  -6.80000,
,,,-00.000000737000,  -6.60000,
,,,-00.000000736000,  -6.80000,
,,,-00.000000735000,  -6.80000,
,,,-00.000000734000,  -6.60000,
,,,-00.000000733000,  -6.60000,
,,,-00.000000732000,  -6.60000,
,,,-00.000000731000,  -6.60000,
,,,-00.000000730000,  -6.60000,
,,,-00.000000729000,  -6.60000,
,,,-00.000000728000,  -6.60000,
,,,-00.000000727000,  -6.60000,
,,,-00.000000726000,  -6.80000,
,,,-00.000000725000,  -6.20000,
,,,-00.000000724000,  -6.60000,
,,,-00.000000723000,  -6.40000,
,,,-00.000000722000,  -6.40000,
,,,-00.000000721000,  -6.80000,
,,,-00.000000720000,  -6.60000,
,,,-00.000000719000,  -6.60000,
,,,-00.000000718000,  -6.60000,
,,,-00.000000717000,  -6.60000,
,,,-00.000000716000,  -6.60000,
,,,-00.000000715000,  -6.80000,
,,,-00.000000714000,  -6.80000,
,,,-00.000000713000,  -6.60000,
,,,-00.000000712000,  -6.40000,
,,,-00.000000711000,  -6.60000,
,,,-00.000000710000,  -6.40000,
,,,-00.000000709000,  -6.80000,
,,,-00.000000708000,  -6.80000,
,,,-00.000000707000,  -6.40000,
,,,-00.000000706000,  -6.60000,
,,,-00.000000705000,  -6.80000,
,,,-00.000000704000,  -6.60000,
,,,-00.000000703000,  -6.60000,
,,,-00.000000702000,  -6.60000,
,,,-00.000000701000,  -6.60000,
,,,-00.000000700000,  -6.80000,
,,,-00.000000699000,  -6.80000,
,,,-00.000000698000,  -6.60000,
,,,-00.000000697000,  -6.80000,
,,,-00.000000696000,  -6.60000,
,,,-00.000000695000,  -6.60000,
,,,-00.000000694000,  -6.80000,
,,,-00.000000693000,  -6.60000,
,,,-00.000000692000,  -6.60000,
,,,-00.000000691000,  -6.40000,
,,,-00.000000690000,  -6.60000,
,,,-00.000000689000,  -6.60000,
,,,-00.000000688000,  -6.60000,
,,,-00.000000687000,  -6.60000,
,,,-00.000000686000,  -6.60000,
,,,-00.000000685000,  -6.60000,
,,,-00.000000684000,  -6.80000,
,,,-00.000000683000,  -6.80000,
,,,-00.000000682000,  -6.60000,
,,,-00.000000681000,  -6.60000,
,,,-00.000000680000,  -6.80000,
,,,-00.000000679000,  -6.60000,
,,,-00.000000678000,  -6.60000,
,,,-00.000000677000,  -6.60000,
,,,-00.000000676000,  -6.60000,
,,,-00.000000675000,  -6.80000,
,,,-00.000000674000,  -6.60000,
,,,-00.000000673000,  -6.80000,
,,,-00.000000672000,  -6.60000,
,,,-00.000000671000,  -6.60000,
,,,-00.000000670000,  -6.60000,
,,,-00.000000669000,  -6.60000,
,,,-00.000000668000,  -6.60000,
,,,-00.000000667000,  -6.60000,
,,,-00.000000666000,  -6.60000,
,,,-00.000000665000,  -6.60000,
,,,-00.000000664000,  -6.60000,
,,,-00.000000663000,  -6.60000,
,,,-00.000000662000,  -6.60000,
,,,-00.000000661000,  -6.60000,
,,,-00.000000660000,  -6.60000,
,,,-00.000000659000,  -6.60000,
,,,-00.000000658000,  -6.60000,
,,,-00.000000657000,  -6.60000,
,,,-00.000000656000,  -6.60000,
,,,-00.000000655000,  -6.60000,
,,,-00.000000654000,  -6.60000,
,,,-00.000000653000,  -6.80000,
,,,-00.000000652000,  -6.60000,
,,,-00.000000651000,  -6.60000,
,,,-00.000000650000,  -6.60000,
,,,-00.000000649000,  -6.60000,
,,,-00.000000648000,  -6.80000,
,,,-00.000000647000,  -6.60000,
,,,-00.000000646000,  -6.80000,
,,,-00.000000645000,  -6.60000,
,,,-00.000000644000,  -6.80000,
,,,-00.000000643000,  -6.80000,
,,,-00.000000642000,  -6.60000,
,,,-00.000000641000,  -6.80000,
,,,-00.000000640000,  -6.80000,
,,,-00.000000639000,  -6.60000,
,,,-00.000000638000,  -6.60000,
,,,-00.000000637000,  -6.60000,
,,,-00.000000636000,  -6.60000,
,,,-00.000000635000,  -6.80000,
,,,-00.000000634000,  -6.60000,
,,,-00.000000633000,  -6.60000,
,,,-00.000000632000,  -6.60000,
,,,-00.000000631000,  -6.60000,
,,,-00.000000630000,  -6.60000,
,,,-00.000000629000,  -6.60000,
,,,-00.000000628000,  -6.60000,
,,,-00.000000627000,  -6.80000,
,,,-00.000000626000,  -6.60000,
,,,-00.000000625000,  -6.60000,
,,,-00.000000624000,  -6.60000,
,,,-00.000000623000,  -6.60000,
,,,-00.000000622000,  -6.60000,
,,,-00.000000621000,  -6.60000,
,,,-00.000000620000,  -6.80000,
,,,-00.000000619000,  -6.60000,
,,,-00.000000618000,  -6.60000,
,,,-00.000000617000,  -6.60000,
,,,-00.000000616000,  -6.80000,
,,,-00.000000615000,  -6.80000,
,,,-00.000000614000,  -6.80000,
,,,-00.000000613000,  -6.40000,
,,,-00.000000612000,  -6.60000,
,,,-00.000000611000,  -6.60000,
,,,-00.000000610000,  -6.80000,
,,,-00.000000609000,  -6.80000,
,,,-00.000000608000,  -6.60000,
,,,-00.000000607000,  -6.80000,
,,,-00.000000606000,  -6.60000,
,,,-00.000000605000,  -6.60000,
,,,-00.000000604000,  -6.40000,
,,,-00.000000603000,  -6.40000,
,,,-00.000000602000,  -6.60000,
,,,-00.000000601000,  -6.60000,
,,,-00.000000600000,  -6.60000,
,,,-00.000000599000,  -6.60000,
,,,-00.000000598000,  -6.60000,
,,,-00.000000597000,  -6.60000,
,,,-00.000000596000,  -6.40000,
,,,-00.000000595000,  -6.80000,
,,,-00.000000594000,  -6.40000,
,,,-00.000000593000,  -6.60000,
,,,-00.000000592000,  -6.60000,
,,,-00.000000591000,  -6.60000,
,,,-00.000000590000,  -6.60000,
,,,-00.000000589000,  -6.80000,
,,,-00.000000588000,  -6.80000,
,,,-00.000000587000,  -6.60000,
,,,-00.000000586000,  -6.80000,
,,,-00.000000585000,  -6.80000,
,,,-00.000000584000,  -6.80000,
,,,-00.000000583000,  -6.60000,
,,,-00.000000582000,  -6.60000,
,,,-00.000000581000,  -6.80000,
,,,-00.000000580000,  -6.60000,
,,,-00.000000579000,  -6.80000,
,,,-00.000000578000,  -6.80000,
,,,-00.000000577000,  -6.80000,
,,,-00.000000576000,  -6.60000,
,,,-00.000000575000,  -6.40000,
,,,-00.000000574000,  -6.60000,
,,,-00.000000573000,  -6.60000,
,,,-00.000000572000,  -6.60000,
,,,-00.000000571000,  -6.60000,
,,,-00.000000570000,  -6.80000,
,,,-00.000000569000,  -6.80000,
,,,-00.000000568000,  -6.40000,
,,,-00.000000567000,  -6.60000,
,,,-00.000000566000,  -6.40000,
,,,-00.000000565000,  -6.80000,
,,,-00.000000564000,  -6.60000,
,,,-00.000000563000,  -6.60000,
,,,-00.000000562000,  -6.60000,
,,,-00.000000561000,  -6.60000,
,,,-00.000000560000,  -6.80000,
,,,-00.000000559000,  -6.60000,
,,,-00.000000558000,  -6.80000,
,,,-00.000000557000,  -6.60000,
,,,-00.000000556000,  -6.80000,
,,,-00.000000555000,  -6.60000,
,,,-00.000000554000,  -6.80000,
,,,-00.000000553000,  -6.80000,
,,,-00.000000552000,  -6.60000,
,,,-00.000000551000,  -6.80000,
,,,-00.000000550000,  -6.60000,
,,,-00.000000549000,  -6.80000,
,,,-00.000000548000,  -6.60000,
,,,-00.000000547000,  -6.60000,
,,,-00.000000546000,  -6.80000,
,,,-00.000000545000,  -6.80000,
,,,-00.000000544000,  -6.80000,
,,,-00.000000543000,  -6.80000,
,,,-00.000000542000,  -6.60000,
,,,-00.000000541000,  -6.80000,
,,,-00.000000540000,  -6.60000,
,,,-00.000000539000,  -6.60000,
,,,-00.000000538000,  -6.80000,
,,,-00.000000537000,  -6.60000,
,,,-00.000000536000,  -6.80000,
,,,-00.000000535000,  -6.60000,
,,,-00.000000534000,  -6.80000,
,,,-00.000000533000,  -6.60000,
,,,-00.000000532000,  -6.80000,
,,,-00.000000531000,  -6.60000,
,,,-00.000000530000,  -6.60000,
,,,-00.000000529000,  -6.60000,
,,,-00.000000528000,  -6.80000,
,,,-00.000000527000,  -6.40000,
,,,-00.000000526000,  -6.60000,
,,,-00.000000525000,  -6.60000,
,,,-00.000000524000,  -6.60000,
,,,-00.000000523000,  -6.60000,
,,,-00.000000522000,  -6.80000,
,,,-00.000000521000,  -6.60000,
,,,-00.000000520000,  -6.60000,
,,,-00.000000519000,  -6.60000,
,,,-00.000000518000,  -6.60000,
,,,-00.000000517000,  -6.60000,
,,,-00.000000516000,  -6.60000,
,,,-00.000000515000,  -6.60000,
,,,-00.000000514000,  -6.60000,
,,,-00.000000513000,  -6.60000,
,,,-00.000000512000,  -6.60000,
,,,-00.000000511000,  -6.60000,
,,,-00.000000510000,  -6.80000,
,,,-00.000000509000,  -6.60000,
,,,-00.000000508000,  -6.60000,
,,,-00.000000507000,  -6.60000,
,,,-00.000000506000,  -6.80000,
,,,-00.000000505000,  -6.60000,
,,,-00.000000504000,  -6.40000,
,,,-00.000000503000,  -6.40000,
,,,-00.000000502000,  -6.60000,
,,,-00.000000501000,  -6.80000,
,,,-00.000000500000,  -6.60000,
,,,-00.000000499000,  -6.60000,
,,,-00.000000498000,  -6.60000,
,,,-00.000000497000,  -6.40000,
,,,-00.000000496000,  -6.60000,
,,,-00.000000495000,  -6.60000,
,,,-00.000000494000,  -6.60000,
,,,-00.000000493000,  -6.60000,
,,,-00.000000492000,  -6.80000,
,,,-00.000000491000,  -6.60000,
,,,-00.000000490000,  -6.40000,
,,,-00.000000489000,  -6.80000,
,,,-00.000000488000,  -6.60000,
,,,-00.000000487000,  -6.80000,
,,,-00.000000486000,  -6.60000,
,,,-00.000000485000,  -6.80000,
,,,-00.000000484000,  -6.80000,
,,,-00.000000483000,  -6.60000,
,,,-00.000000482000,  -6.60000,
,,,-00.000000481000,  -6.80000,
,,,-00.000000480000,  -6.60000,
,,,-00.000000479000,  -6.40000,
,,,-00.000000478000,  -6.60000,
,,,-00.000000477000,  -6.60000,
,,,-00.000000476000,  -6.40000,
,,,-00.000000475000,  -6.60000,
,,,-00.000000474000,  -6.60000,
,,,-00.000000473000,  -6.60000,
,,,-00.000000472000,  -6.60000,
,,,-00.000000471000,  -6.80000,
,,,-00.000000470000,  -6.60000,
,,,-00.000000469000,  -6.60000,
,,,-00.000000468000,  -6.60000,
,,,-00.000000467000,  -6.40000,
,,,-00.000000466000,  -6.80000,
,,,-00.000000465000,  -6.80000,
,,,-00.000000464000,  -6.80000,
,,,-00.000000463000,  -6.80000,
,,,-00.000000462000,  -6.60000,
,,,-00.000000461000,  -6.60000,
,,,-00.000000460000,  -6.80000,
,,,-00.000000459000,  -6.80000,
,,,-00.000000458000,  -6.40000,
,,,-00.000000457000,  -6.60000,
,,,-00.000000456000,  -6.60000,
,,,-00.000000455000,  -6.60000,
,,,-00.000000454000,  -6.80000,
,,,-00.000000453000,  -6.60000,
,,,-00.000000452000,  -6.80000,
,,,-00.000000451000,  -6.60000,
,,,-00.000000450000,  -6.60000,
,,,-00.000000449000,  -6.60000,
,,,-00.000000448000,  -6.40000,
,,,-00.000000447000,  -6.60000,
,,,-00.000000446000,  -6.80000,
,,,-00.000000445000,  -6.80000,
,,,-00.000000444000,  -6.60000,
,,,-00.000000443000,  -6.80000,
,,,-00.000000442000,  -6.80000,
,,,-00.000000441000,  -6.40000,
,,,-00.000000440000,  -6.40000,
,,,-00.000000439000,  -6.80000,
,,,-00.000000438000,  -6.80000,
,,,-00.000000437000,  -6.60000,
,,,-00.000000436000,  -6.60000,
